country,country_code,continent,population,last_week_cases,year_last_week,cumulative_cases_until_last_week,week_cases,week_predicton,variation_cases,Increased_cases,last_week_deaths,cumulative_deaths_until_last_week,week_deaths,variation_deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose
Afghanistan,AFG,Asia,38928341,1500,2020-28,34451,1024.0,2020-29,-476.0,0,146,1010,171,25,-10.357142857142858,15.357142857142858,-3.642857142857143,-10.5,-16.857142857142858,7.071428571428571,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1024,2020-29,35475,788.0,2020-30,-236.0,0,171,1181,88,-83,-7.928571428571429,19.642857142857142,-3.142857142857143,-6.5,-12.5,6.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,788,2020-30,36263,447.0,2020-31,-341.0,0,88,1269,15,-73,-5.571428571428571,22.785714285714285,-1.0,-6.714285714285714,-11.285714285714286,6.071428571428571,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,447,2020-31,36710,344.0,2020-32,-103.0,0,15,1284,28,13,-16.785714285714285,9.571428571428571,-1.4285714285714286,-13.857142857142858,-37.07142857142857,6.785714285714286,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,344,2020-32,37054,542.0,2020-33,198.0,1,28,1312,63,35,-12.714285714285714,7.214285714285714,-0.5714285714285714,-11.785714285714286,-24.857142857142858,5.357142857142857,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,542,2020-33,37596,403.0,2020-34,-139.0,0,63,1375,12,-51,4.642857142857143,26.857142857142858,8.857142857142858,3.2857142857142856,-10.0,0.8571428571428571,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,403,2020-34,37999,163.0,2020-35,-240.0,0,12,1387,15,3,0.0,0.0,8.285714285714286,1.3846153846153846,-11.928571428571429,1.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,163,2020-35,38162,236.0,2020-36,73.0,1,15,1402,10,-5,0.0,0.0,0.375,-5.461538461538462,-13.571428571428571,3.7142857142857144,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,236,2020-36,38398,318.0,2020-37,82.0,1,10,1412,8,-2,0.0,0.0,10.142857142857142,3.1538461538461537,-3.0714285714285716,1.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,318,2020-37,38716,328.0,2020-38,10.0,1,8,1420,21,13,37.666666666666664,45.333333333333336,15.1,-6.285714285714286,-8.857142857142858,2.9285714285714284,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,328,2020-38,39044,183.0,2020-39,-145.0,0,21,1441,12,-9,41.214285714285715,50.214285714285715,20.071428571428573,-5.642857142857143,1.3571428571428572,2.5714285714285716,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,183,2020-39,39227,114.0,2020-40,-69.0,0,12,1453,9,-3,33.57142857142857,42.857142857142854,19.714285714285715,4.357142857142857,-1.2857142857142858,4.642857142857143,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,114,2020-40,39341,458.0,2020-41,344.0,1,9,1462,15,6,29.857142857142858,44.57142857142857,12.642857142857142,5.214285714285714,-4.071428571428571,1.6428571428571428,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,458,2020-41,39799,401.0,2020-42,-57.0,0,15,1477,15,0,32.714285714285715,46.92857142857143,7.357142857142857,1.4285714285714286,-1.6428571428571428,2.2142857142857144,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,401,2020-42,40200,633.0,2020-43,232.0,1,15,1492,22,7,35.142857142857146,51.42857142857143,6.928571428571429,3.0714285714285716,0.7857142857142857,4.428571428571429,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,633,2020-43,40833,800.0,2020-44,167.0,1,22,1514,27,5,34.5,58.5,9.785714285714286,3.2857142857142856,0.0,4.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,800,2020-44,41633,606.0,2020-45,-194.0,0,27,1541,24,-3,30.142857142857142,50.142857142857146,3.5714285714285716,3.0714285714285716,-8.214285714285714,4.285714285714286,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,606,2020-45,42239,1164.0,2020-46,558.0,1,24,1565,61,37,28.571428571428573,48.285714285714285,3.5,2.4285714285714284,-1.0,3.2857142857142856,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1164,2020-46,43403,1368.0,2020-47,204.0,1,61,1626,69,8,27.142857142857142,46.57142857142857,5.071428571428571,-1.7857142857142858,0.35714285714285715,2.642857142857143,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1368,2020-47,44771,1073.0,2020-48,-295.0,0,69,1695,68,-1,28.142857142857142,47.714285714285715,4.071428571428571,0.07142857142857142,-2.7857142857142856,2.2142857142857144,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1073,2020-48,45844,1672.0,2020-49,599.0,1,68,1763,137,69,32.214285714285715,52.357142857142854,7.357142857142857,2.857142857142857,3.357142857142857,2.5714285714285716,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1672,2020-49,47516,1757.0,2020-50,85.0,1,137,1900,71,-66,34.214285714285715,56.857142857142854,10.285714285714286,4.428571428571429,3.9285714285714284,3.642857142857143,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1757,2020-50,49273,740.0,2020-51,-1017.0,0,71,1971,111,40,31.357142857142858,54.214285714285715,16.142857142857142,9.428571428571429,1.6428571428571428,5.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,740,2020-51,50013,1994.0,2020-52,1254.0,1,111,2082,88,-23,29.642857142857142,52.42857142857143,22.571428571428573,10.928571428571429,0.07142857142857142,5.785714285714286,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1994,2020-52,52007,902.0,2020-53,-1092.0,0,88,2170,60,-28,27.714285714285715,48.785714285714285,17.785714285714285,11.571428571428571,1.4285714285714286,6.785714285714286,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,902,2020-53,52909,675.0,2021-01,-227.0,0,60,2230,71,11,25.5,51.0,16.0,9.625,2.125,6.625,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,675,2021-01,53584,557.0,2021-02,-118.0,0,71,2301,45,-26,26.357142857142858,42.57142857142857,13.357142857142858,2.9285714285714284,1.7857142857142858,4.142857142857143,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,557,2021-02,54141,713.0,2021-03,156.0,1,45,2346,43,-2,25.357142857142858,37.357142857142854,5.0,-5.571428571428571,-0.2857142857142857,3.9285714285714284,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,713,2021-03,54854,267.0,2021-04,-446.0,0,43,2389,16,-27,20.857142857142858,35.0,4.5,-9.142857142857142,-0.21428571428571427,4.714285714285714,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,267,2021-04,55121,238.0,2021-05,-29.0,0,16,2405,8,-8,21.5,38.42857142857143,11.142857142857142,-5.642857142857143,0.14285714285714285,4.571428571428571,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,238,2021-05,55359,155.0,2021-06,-83.0,0,8,2413,14,6,20.142857142857142,34.857142857142854,10.785714285714286,-8.214285714285714,-3.7142857142857144,2.7857142857142856,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,155,2021-06,55514,0.0,2021-07,-155.0,0,14,2427,0,-14,18.857142857142858,34.714285714285715,5.928571428571429,-13.142857142857142,-11.928571428571429,3.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,0,2021-07,55514,245.0,2021-08,245.0,1,0,2427,19,19,20.785714285714285,42.07142857142857,3.7857142857142856,-9.357142857142858,-3.5,1.6428571428571428,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,245,2021-08,55759,117.0,2021-09,-128.0,0,19,2446,5,-14,24.428571428571427,50.785714285714285,4.285714285714286,-7.071428571428571,-1.7857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,117,2021-09,55876,119.0,2021-10,2.0,1,5,2451,9,4,29.642857142857142,56.5,7.857142857142857,-3.0,-1.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,119,2021-10,55995,182.0,2021-11,63.0,1,9,2460,6,-3,35.285714285714285,65.14285714285714,8.642857142857142,1.2857142857142858,0.0,-0.7857142857142857,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,182,2021-11,56177,117.0,2021-12,-65.0,0,6,2466,4,-2,34.42857142857143,62.92857142857143,13.071428571428571,1.9285714285714286,-10.142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,117,2021-12,56294,485.0,2021-13,368.0,1,4,2470,42,38,33.642857142857146,64.85714285714286,16.5,6.0,-5.5,-0.07142857142857142,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,485,2021-13,56779,474.0,2021-14,-11.0,0,42,2512,18,-24,39.42857142857143,69.07142857142857,21.357142857142858,10.071428571428571,4.214285714285714,-1.4285714285714286,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,474,2021-14,57253,645.0,2021-15,171.0,1,18,2530,16,-2,43.357142857142854,72.28571428571429,26.428571428571427,13.214285714285714,4.928571428571429,-1.7857142857142858,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,645,2021-15,57898,1117.0,2021-16,472.0,1,16,2546,46,30,18.0,61.714285714285715,7.714285714285714,2.9285714285714284,-3.357142857142857,6.714285714285714,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1117,2021-16,59015,1555.0,2021-17,438.0,1,46,2592,56,10,22.571428571428573,65.57142857142857,9.142857142857142,7.714285714285714,5.642857142857143,6.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1555,2021-17,60570,1272.0,2021-18,-283.0,0,56,2648,38,-18,23.142857142857142,63.214285714285715,7.785714285714286,5.428571428571429,-1.3571428571428572,6.928571428571429,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1272,2021-18,61842,1757.0,2021-19,485.0,1,38,2686,68,30,34.142857142857146,80.57142857142857,16.142857142857142,15.642857142857142,6.285714285714286,3.7857142857142856,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1757,2021-19,63599,2676.0,2021-20,919.0,1,68,2754,58,-10,33.714285714285715,84.78571428571429,28.785714285714285,6.857142857142857,-35.142857142857146,1.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,2676,2021-20,66275,6706.0,2021-21,4030.0,1,58,2812,162,104,52.714285714285715,88.28571428571429,36.357142857142854,17.714285714285715,7.285714285714286,-1.9285714285714286,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,2,2020-12,2,5.0,2020-13,3.0,1,0,0,2,2,-9.428571428571429,4.857142857142857,-5.285714285714286,-16.571428571428573,2.142857142857143,2.7142857142857144,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,5,2020-13,7,7.0,2020-14,2.0,1,2,2,0,-2,-37.285714285714285,-14.857142857142858,-26.285714285714285,-43.42857142857143,-30.142857142857142,18.857142857142858,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,7,2020-14,14,5.0,2020-15,-2.0,0,0,2,0,0,-56.857142857142854,-36.57142857142857,-38.857142857142854,-60.57142857142857,-46.42857142857143,27.571428571428573,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,5,2020-15,19,5.0,2020-16,0.0,0,0,2,0,0,-54.714285714285715,-33.857142857142854,-40.57142857142857,-57.857142857142854,-47.142857142857146,27.142857142857142,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,5,2020-16,24,2.0,2020-17,-3.0,0,0,2,0,0,-56.0,-38.285714285714285,-40.714285714285715,-61.714285714285715,-44.0,26.428571428571427,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,2,2020-17,26,9.0,2020-18,7.0,1,0,2,0,0,-52.42857142857143,-32.142857142857146,-37.0,-63.285714285714285,-39.57142857142857,25.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,9,2020-18,35,10.0,2020-19,1.0,1,0,2,0,0,-38.285714285714285,-17.571428571428573,-25.571428571428573,-50.57142857142857,-29.428571428571427,20.285714285714285,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,10,2020-19,45,3.0,2020-20,-7.0,0,0,2,0,0,-37.57142857142857,-18.857142857142858,-25.428571428571427,-50.0,-22.714285714285715,20.142857142857142,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,3,2020-20,48,21.0,2020-21,18.0,1,0,2,2,2,-37.142857142857146,-19.857142857142858,-23.285714285714285,-48.57142857142857,-21.0,19.571428571428573,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,21,2020-21,69,17.0,2020-22,-4.0,0,2,4,0,-2,-36.0,-19.571428571428573,-23.142857142857142,-49.0,-19.428571428571427,19.428571428571427,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,17,2020-22,86,5.0,2020-23,-12.0,0,0,4,0,0,-22.0,-2.2857142857142856,-15.142857142857142,-40.285714285714285,-12.0,15.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,5,2020-23,91,49.0,2020-24,44.0,1,0,4,2,2,-17.857142857142858,0.42857142857142855,-10.428571428571429,-35.0,-9.142857142857142,13.571428571428571,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,49,2020-24,140,36.0,2020-25,-13.0,0,2,6,3,1,-18.0,-4.714285714285714,-11.428571428571429,-38.0,-8.0,13.571428571428571,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,36,2020-25,176,91.0,2020-26,55.0,1,3,9,2,-1,-18.714285714285715,-7.428571428571429,-12.857142857142858,-41.142857142857146,-8.285714285714286,13.428571428571429,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,91,2020-26,267,79.0,2020-27,-12.0,0,2,11,8,6,-13.285714285714286,0.2857142857142857,-8.714285714285714,-39.57142857142857,-8.714285714285714,12.142857142857142,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,79,2020-27,346,160.0,2020-28,81.0,1,8,19,7,-1,-8.571428571428571,7.428571428571429,-5.0,-31.714285714285715,-6.571428571428571,10.714285714285714,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,160,2020-28,506,199.0,2020-29,39.0,1,7,26,3,-4,-16.428571428571427,-2.857142857142857,-10.285714285714286,-35.57142857142857,-9.428571428571429,13.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,199,2020-29,705,225.0,2020-30,26.0,1,3,29,11,8,-22.428571428571427,-10.142857142857142,-15.285714285714286,-39.714285714285715,-12.714285714285714,14.428571428571429,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,225,2020-30,930,218.0,2020-31,-7.0,0,11,40,12,1,-23.142857142857142,-7.428571428571429,-13.142857142857142,-38.142857142857146,-14.285714285714286,14.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,218,2020-31,1148,424.0,2020-32,206.0,1,12,52,18,6,-12.857142857142858,3.5714285714285716,-4.571428571428571,-29.714285714285715,-11.428571428571429,11.857142857142858,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,424,2020-32,1572,307.0,2020-33,-117.0,0,18,70,16,-2,-13.285714285714286,-0.14285714285714285,-2.857142857142857,-30.714285714285715,-11.142857142857142,11.714285714285714,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,307,2020-33,1879,292.0,2020-34,-15.0,0,16,86,10,-6,-13.285714285714286,-1.1428571428571428,-2.2857142857142856,-32.42857142857143,-10.285714285714286,11.571428571428571,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,292,2020-34,2171,453.0,2020-35,161.0,1,10,96,11,1,-16.285714285714285,-5.142857142857143,0.0,0.0,-10.428571428571429,11.714285714285714,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,453,2020-35,2624,311.0,2020-36,-142.0,0,11,107,10,-1,-11.857142857142858,-1.7142857142857142,0.0,0.0,-10.428571428571429,10.714285714285714,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,311,2020-36,2935,400.0,2020-37,89.0,1,10,117,15,5,-4.0,4.714285714285714,0.0,0.0,-10.142857142857142,9.285714285714286,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,400,2020-37,3335,656.0,2020-38,256.0,1,15,132,20,5,-4.285714285714286,-0.2857142857142857,19.666666666666668,-16.666666666666668,-10.0,9.714285714285714,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,656,2020-38,3991,681.0,2020-39,25.0,1,20,152,19,-1,-12.0,-9.285714285714286,17.571428571428573,-23.285714285714285,-23.285714285714285,12.857142857142858,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,681,2020-39,4672,698.0,2020-40,17.0,1,19,171,22,3,-15.0,-5.428571428571429,10.571428571428571,-22.0,-13.428571428571429,10.571428571428571,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,698,2020-40,5370,876.0,2020-41,178.0,1,22,193,25,3,-12.714285714285714,0.8571428571428571,15.714285714285714,-17.0,-16.857142857142858,6.714285714285714,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,876,2020-41,6246,1216.0,2020-42,340.0,1,25,218,23,-2,-12.142857142857142,-2.4285714285714284,16.857142857142858,-17.571428571428573,-14.714285714285714,6.857142857142857,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1216,2020-42,7462,1564.0,2020-43,348.0,1,23,241,26,3,-15.428571428571429,-3.0,15.428571428571429,-14.571428571428571,-13.857142857142858,8.857142857142858,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1564,2020-43,9026,1779.0,2020-44,215.0,1,26,267,17,-9,-15.571428571428571,-2.2857142857142856,16.142857142857142,-17.857142857142858,-12.571428571428571,9.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1779,2020-44,10805,1530.0,2020-45,-249.0,0,17,284,19,2,-10.428571428571429,4.285714285714286,20.285714285714285,-13.428571428571429,-14.285714285714286,7.571428571428571,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1530,2020-45,12335,1039.0,2020-46,-491.0,0,19,303,19,0,-15.0,-2.0,14.0,-17.285714285714285,-20.857142857142858,9.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1039,2020-46,13374,1119.0,2020-47,80.0,1,19,322,15,-4,-19.285714285714285,-7.714285714285714,11.857142857142858,-20.571428571428573,-22.142857142857142,10.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,1119,2020-47,14493,610.0,2020-48,-509.0,0,15,337,9,-6,-14.428571428571429,-3.2857142857142856,13.0,-15.714285714285714,-12.142857142857142,6.571428571428571,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,610,2020-48,15103,433.0,2020-49,-177.0,0,9,346,8,-1,-8.0,5.571428571428571,19.571428571428573,-11.571428571428571,-10.714285714285714,5.571428571428571,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,433,2020-49,15536,652.0,2020-50,219.0,1,8,354,17,9,-2.0,11.714285714285714,26.0,-1.8571428571428572,-7.714285714285714,4.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,652,2020-50,16188,456.0,2020-51,-196.0,0,17,371,16,-1,-6.0,6.142857142857143,30.857142857142858,0.7142857142857143,-8.0,5.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,456,2020-51,16644,652.0,2020-52,196.0,1,16,387,16,0,-2.7142857142857144,10.428571428571429,38.0,9.857142857142858,-8.285714285714286,5.142857142857143,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,652,2020-52,17296,346.0,2020-53,-306.0,0,16,403,5,-11,-10.714285714285714,7.428571428571429,27.857142857142858,0.8571428571428571,-29.142857142857142,8.142857142857142,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,346,2020-53,17642,551.0,2021-01,205.0,1,5,408,8,3,-3.25,17.5,35.0,4.25,-26.75,8.75,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,551,2021-01,18193,682.0,2021-02,131.0,1,8,416,20,12,-9.285714285714286,2.142857142857143,26.714285714285715,0.8571428571428571,-9.428571428571429,6.857142857142857,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,682,2021-02,18875,524.0,2021-03,-158.0,0,20,436,23,3,-13.714285714285714,-8.857142857142858,17.857142857142858,-11.142857142857142,-14.857142857142858,3.857142857142857,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,524,2021-03,19399,397.0,2021-04,-127.0,0,23,459,7,-16,-16.142857142857142,-11.285714285714286,12.428571428571429,-12.428571428571429,-17.857142857142858,4.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,32866268,397,2021-04,19796,290.0,2021-05,-107.0,0,7,466,9,2,-9.0,-1.1428571428571428,21.428571428571427,-10.142857142857142,-15.428571428571429,1.4285714285714286,0.0,0.0,0.0,0.0
