week_predicton,country,continent,population,last_week_cases,cumulative_cases_until_last_week,last_week_deaths,cumulative_deaths_until_last_week,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose,Increased_cases
2020-43,Afghanistan,Asia,38928341,401,40200,15,1492,35.142857142857146,51.42857142857143,6.928571428571429,3.0714285714285716,0.7857142857142857,4.428571428571429,0.0,0.0,0.0,0.0,1
2020-44,Afghanistan,Asia,38928341,633,40833,22,1514,34.5,58.5,9.785714285714286,3.2857142857142856,0.0,4.5,0.0,0.0,0.0,0.0,1
2020-45,Afghanistan,Asia,38928341,800,41633,27,1541,30.142857142857142,50.142857142857146,3.5714285714285716,3.0714285714285716,-8.214285714285714,4.285714285714286,0.0,0.0,0.0,0.0,0
2020-46,Afghanistan,Asia,38928341,606,42239,24,1565,28.571428571428573,48.285714285714285,3.5,2.4285714285714284,-1.0,3.2857142857142856,0.0,0.0,0.0,0.0,1
2020-47,Afghanistan,Asia,38928341,1164,43403,61,1626,27.142857142857142,46.57142857142857,5.071428571428571,-1.7857142857142858,0.35714285714285715,2.642857142857143,0.0,0.0,0.0,0.0,1
2020-48,Afghanistan,Asia,38928341,1368,44771,69,1695,28.142857142857142,47.714285714285715,4.071428571428571,0.07142857142857142,-2.7857142857142856,2.2142857142857144,0.0,0.0,0.0,0.0,0
2020-49,Afghanistan,Asia,38928341,1073,45844,68,1763,32.214285714285715,52.357142857142854,7.357142857142857,2.857142857142857,3.357142857142857,2.5714285714285716,0.0,0.0,0.0,0.0,1
2020-50,Afghanistan,Asia,38928341,1672,47516,137,1900,34.214285714285715,56.857142857142854,10.285714285714286,4.428571428571429,3.9285714285714284,3.642857142857143,0.0,0.0,0.0,0.0,1
2020-51,Afghanistan,Asia,38928341,1757,49273,71,1971,31.357142857142858,54.214285714285715,16.142857142857142,9.428571428571429,1.6428571428571428,5.5,0.0,0.0,0.0,0.0,0
2020-52,Afghanistan,Asia,38928341,740,50013,111,2082,29.642857142857142,52.42857142857143,22.571428571428573,10.928571428571429,0.07142857142857142,5.785714285714286,0.0,0.0,0.0,0.0,1
2020-53,Afghanistan,Asia,38928341,1994,52007,88,2170,27.714285714285715,48.785714285714285,17.785714285714285,11.571428571428571,1.4285714285714286,6.785714285714286,0.0,0.0,0.0,0.0,0
2021-01,Afghanistan,Asia,38928341,902,52909,60,2230,25.5,51.0,16.0,9.625,2.125,6.625,0.0,0.0,0.0,0.0,0
2021-02,Afghanistan,Asia,38928341,675,53584,71,2301,26.357142857142858,42.57142857142857,13.357142857142858,2.9285714285714284,1.7857142857142858,4.142857142857143,0.0,0.0,0.0,0.0,0
2021-03,Afghanistan,Asia,38928341,557,54141,45,2346,25.357142857142858,37.357142857142854,5.0,-5.571428571428571,-0.2857142857142857,3.9285714285714284,0.0,0.0,0.0,0.0,1
2021-04,Afghanistan,Asia,38928341,713,54854,43,2389,20.857142857142858,35.0,4.5,-9.142857142857142,-0.21428571428571427,4.714285714285714,0.0,0.0,0.0,0.0,0
2021-05,Afghanistan,Asia,38928341,267,55121,16,2405,21.5,38.42857142857143,11.142857142857142,-5.642857142857143,0.14285714285714285,4.571428571428571,0.0,0.0,0.0,0.0,0
2021-06,Afghanistan,Asia,38928341,238,55359,8,2413,20.142857142857142,34.857142857142854,10.785714285714286,-8.214285714285714,-3.7142857142857144,2.7857142857142856,0.0,0.0,0.0,0.0,0
2021-07,Afghanistan,Asia,38928341,155,55514,14,2427,18.857142857142858,34.714285714285715,5.928571428571429,-13.142857142857142,-11.928571428571429,3.5,0.0,0.0,0.0,0.0,0
2021-08,Afghanistan,Asia,38928341,0,55514,0,2427,20.785714285714285,42.07142857142857,3.7857142857142856,-9.357142857142858,-3.5,1.6428571428571428,0.0,0.0,0.0,0.0,1
2021-09,Afghanistan,Asia,38928341,245,55759,19,2446,24.428571428571427,50.785714285714285,4.285714285714286,-7.071428571428571,-1.7857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0
2021-10,Afghanistan,Asia,38928341,117,55876,5,2451,29.642857142857142,56.5,7.857142857142857,-3.0,-1.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.0,1
2021-11,Afghanistan,Asia,38928341,119,55995,9,2460,35.285714285714285,65.14285714285714,8.642857142857142,1.2857142857142858,0.0,-0.7857142857142857,0.0,0.0,0.0,0.0,1
2021-12,Afghanistan,Asia,38928341,182,56177,6,2466,34.42857142857143,62.92857142857143,13.071428571428571,1.9285714285714286,-10.142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0
2021-13,Afghanistan,Asia,38928341,117,56294,4,2470,33.642857142857146,64.85714285714286,16.5,6.0,-5.5,-0.07142857142857142,0.0,0.0,0.0,0.0,1
2021-14,Afghanistan,Asia,38928341,485,56779,42,2512,39.42857142857143,69.07142857142857,21.357142857142858,10.071428571428571,4.214285714285714,-1.4285714285714286,0.0,0.0,0.0,0.0,0
2021-15,Afghanistan,Asia,38928341,474,57253,18,2530,43.357142857142854,72.28571428571429,26.428571428571427,13.214285714285714,4.928571428571429,-1.7857142857142858,0.0,0.0,0.0,0.0,1
2021-16,Afghanistan,Asia,38928341,645,57898,16,2546,18.0,61.714285714285715,7.714285714285714,2.9285714285714284,-3.357142857142857,6.714285714285714,0.0,0.0,0.0,0.0,1
2021-17,Afghanistan,Asia,38928341,1117,59015,46,2592,22.571428571428573,65.57142857142857,9.142857142857142,7.714285714285714,5.642857142857143,6.5,0.0,0.0,0.0,0.0,1
2021-18,Afghanistan,Asia,38928341,1555,60570,56,2648,23.142857142857142,63.214285714285715,7.785714285714286,5.428571428571429,-1.3571428571428572,6.928571428571429,0.0,0.0,0.0,0.0,0
2021-19,Afghanistan,Asia,38928341,1272,61842,38,2686,34.142857142857146,80.57142857142857,16.142857142857142,15.642857142857142,6.285714285714286,3.7857142857142856,0.0,0.0,0.0,0.0,1
2021-20,Afghanistan,Asia,38928341,1757,63599,68,2754,33.714285714285715,84.78571428571429,28.785714285714285,6.857142857142857,-35.142857142857146,1.5,0.0,0.0,0.0,0.0,1
2021-21,Afghanistan,Asia,38928341,2676,66275,58,2812,52.714285714285715,88.28571428571429,36.357142857142854,17.714285714285715,7.285714285714286,-1.9285714285714286,0.0,0.0,0.0,0.0,1
2020-13,Angola,Africa,32866268,2,2,0,0,-9.428571428571429,4.857142857142857,-5.285714285714286,-16.571428571428573,2.142857142857143,2.7142857142857144,0.0,0.0,0.0,0.0,1
2020-14,Angola,Africa,32866268,5,7,2,2,-37.285714285714285,-14.857142857142858,-26.285714285714285,-43.42857142857143,-30.142857142857142,18.857142857142858,0.0,0.0,0.0,0.0,1
2020-15,Angola,Africa,32866268,7,14,0,2,-56.857142857142854,-36.57142857142857,-38.857142857142854,-60.57142857142857,-46.42857142857143,27.571428571428573,0.0,0.0,0.0,0.0,0
2020-16,Angola,Africa,32866268,5,19,0,2,-54.714285714285715,-33.857142857142854,-40.57142857142857,-57.857142857142854,-47.142857142857146,27.142857142857142,0.0,0.0,0.0,0.0,0
2020-17,Angola,Africa,32866268,5,24,0,2,-56.0,-38.285714285714285,-40.714285714285715,-61.714285714285715,-44.0,26.428571428571427,0.0,0.0,0.0,0.0,0
2020-18,Angola,Africa,32866268,2,26,0,2,-52.42857142857143,-32.142857142857146,-37.0,-63.285714285714285,-39.57142857142857,25.0,0.0,0.0,0.0,0.0,1
2020-19,Angola,Africa,32866268,9,35,0,2,-38.285714285714285,-17.571428571428573,-25.571428571428573,-50.57142857142857,-29.428571428571427,20.285714285714285,0.0,0.0,0.0,0.0,1
2020-20,Angola,Africa,32866268,10,45,0,2,-37.57142857142857,-18.857142857142858,-25.428571428571427,-50.0,-22.714285714285715,20.142857142857142,0.0,0.0,0.0,0.0,0
2020-21,Angola,Africa,32866268,3,48,0,2,-37.142857142857146,-19.857142857142858,-23.285714285714285,-48.57142857142857,-21.0,19.571428571428573,0.0,0.0,0.0,0.0,1
2020-22,Angola,Africa,32866268,21,69,2,4,-36.0,-19.571428571428573,-23.142857142857142,-49.0,-19.428571428571427,19.428571428571427,0.0,0.0,0.0,0.0,0
2020-23,Angola,Africa,32866268,17,86,0,4,-22.0,-2.2857142857142856,-15.142857142857142,-40.285714285714285,-12.0,15.0,0.0,0.0,0.0,0.0,0
2020-24,Angola,Africa,32866268,5,91,0,4,-17.857142857142858,0.42857142857142855,-10.428571428571429,-35.0,-9.142857142857142,13.571428571428571,0.0,0.0,0.0,0.0,1
2020-25,Angola,Africa,32866268,49,140,2,6,-18.0,-4.714285714285714,-11.428571428571429,-38.0,-8.0,13.571428571428571,0.0,0.0,0.0,0.0,0
2020-26,Angola,Africa,32866268,36,176,3,9,-18.714285714285715,-7.428571428571429,-12.857142857142858,-41.142857142857146,-8.285714285714286,13.428571428571429,0.0,0.0,0.0,0.0,1
2020-27,Angola,Africa,32866268,91,267,2,11,-13.285714285714286,0.2857142857142857,-8.714285714285714,-39.57142857142857,-8.714285714285714,12.142857142857142,0.0,0.0,0.0,0.0,0
2020-28,Angola,Africa,32866268,79,346,8,19,-8.571428571428571,7.428571428571429,-5.0,-31.714285714285715,-6.571428571428571,10.714285714285714,0.0,0.0,0.0,0.0,1
2020-29,Angola,Africa,32866268,160,506,7,26,-16.428571428571427,-2.857142857142857,-10.285714285714286,-35.57142857142857,-9.428571428571429,13.0,0.0,0.0,0.0,0.0,1
2020-30,Angola,Africa,32866268,199,705,3,29,-22.428571428571427,-10.142857142857142,-15.285714285714286,-39.714285714285715,-12.714285714285714,14.428571428571429,0.0,0.0,0.0,0.0,1
2020-31,Angola,Africa,32866268,225,930,11,40,-23.142857142857142,-7.428571428571429,-13.142857142857142,-38.142857142857146,-14.285714285714286,14.0,0.0,0.0,0.0,0.0,0
2020-32,Angola,Africa,32866268,218,1148,12,52,-12.857142857142858,3.5714285714285716,-4.571428571428571,-29.714285714285715,-11.428571428571429,11.857142857142858,0.0,0.0,0.0,0.0,1
2020-33,Angola,Africa,32866268,424,1572,18,70,-13.285714285714286,-0.14285714285714285,-2.857142857142857,-30.714285714285715,-11.142857142857142,11.714285714285714,0.0,0.0,0.0,0.0,0
2020-34,Angola,Africa,32866268,307,1879,16,86,-13.285714285714286,-1.1428571428571428,-2.2857142857142856,-32.42857142857143,-10.285714285714286,11.571428571428571,0.0,0.0,0.0,0.0,0
2020-35,Angola,Africa,32866268,292,2171,10,96,-16.285714285714285,-5.142857142857143,0.0,0.0,-10.428571428571429,11.714285714285714,0.0,0.0,0.0,0.0,1
2020-36,Angola,Africa,32866268,453,2624,11,107,-11.857142857142858,-1.7142857142857142,0.0,0.0,-10.428571428571429,10.714285714285714,0.0,0.0,0.0,0.0,0
2020-37,Angola,Africa,32866268,311,2935,10,117,-4.0,4.714285714285714,0.0,0.0,-10.142857142857142,9.285714285714286,0.0,0.0,0.0,0.0,1
2020-38,Angola,Africa,32866268,400,3335,15,132,-4.285714285714286,-0.2857142857142857,19.666666666666668,-16.666666666666668,-10.0,9.714285714285714,0.0,0.0,0.0,0.0,1
2020-39,Angola,Africa,32866268,656,3991,20,152,-12.0,-9.285714285714286,17.571428571428573,-23.285714285714285,-23.285714285714285,12.857142857142858,0.0,0.0,0.0,0.0,1
2020-40,Angola,Africa,32866268,681,4672,19,171,-15.0,-5.428571428571429,10.571428571428571,-22.0,-13.428571428571429,10.571428571428571,0.0,0.0,0.0,0.0,1
2020-41,Angola,Africa,32866268,698,5370,22,193,-12.714285714285714,0.8571428571428571,15.714285714285714,-17.0,-16.857142857142858,6.714285714285714,0.0,0.0,0.0,0.0,1
2020-42,Angola,Africa,32866268,876,6246,25,218,-12.142857142857142,-2.4285714285714284,16.857142857142858,-17.571428571428573,-14.714285714285714,6.857142857142857,0.0,0.0,0.0,0.0,1
2020-43,Angola,Africa,32866268,1216,7462,23,241,-15.428571428571429,-3.0,15.428571428571429,-14.571428571428571,-13.857142857142858,8.857142857142858,0.0,0.0,0.0,0.0,1
2020-44,Angola,Africa,32866268,1564,9026,26,267,-15.571428571428571,-2.2857142857142856,16.142857142857142,-17.857142857142858,-12.571428571428571,9.0,0.0,0.0,0.0,0.0,1
2020-45,Angola,Africa,32866268,1779,10805,17,284,-10.428571428571429,4.285714285714286,20.285714285714285,-13.428571428571429,-14.285714285714286,7.571428571428571,0.0,0.0,0.0,0.0,0
2020-46,Angola,Africa,32866268,1530,12335,19,303,-15.0,-2.0,14.0,-17.285714285714285,-20.857142857142858,9.0,0.0,0.0,0.0,0.0,0
2020-47,Angola,Africa,32866268,1039,13374,19,322,-19.285714285714285,-7.714285714285714,11.857142857142858,-20.571428571428573,-22.142857142857142,10.0,0.0,0.0,0.0,0.0,1
2020-48,Angola,Africa,32866268,1119,14493,15,337,-14.428571428571429,-3.2857142857142856,13.0,-15.714285714285714,-12.142857142857142,6.571428571428571,0.0,0.0,0.0,0.0,0
2020-49,Angola,Africa,32866268,610,15103,9,346,-8.0,5.571428571428571,19.571428571428573,-11.571428571428571,-10.714285714285714,5.571428571428571,0.0,0.0,0.0,0.0,0
2020-50,Angola,Africa,32866268,433,15536,8,354,-2.0,11.714285714285714,26.0,-1.8571428571428572,-7.714285714285714,4.0,0.0,0.0,0.0,0.0,1
2020-51,Angola,Africa,32866268,652,16188,17,371,-6.0,6.142857142857143,30.857142857142858,0.7142857142857143,-8.0,5.0,0.0,0.0,0.0,0.0,0
2020-52,Angola,Africa,32866268,456,16644,16,387,-2.7142857142857144,10.428571428571429,38.0,9.857142857142858,-8.285714285714286,5.142857142857143,0.0,0.0,0.0,0.0,1
2020-53,Angola,Africa,32866268,652,17296,16,403,-10.714285714285714,7.428571428571429,27.857142857142858,0.8571428571428571,-29.142857142857142,8.142857142857142,0.0,0.0,0.0,0.0,0
2021-01,Angola,Africa,32866268,346,17642,5,408,-3.25,17.5,35.0,4.25,-26.75,8.75,0.0,0.0,0.0,0.0,1
2021-02,Angola,Africa,32866268,551,18193,8,416,-9.285714285714286,2.142857142857143,26.714285714285715,0.8571428571428571,-9.428571428571429,6.857142857142857,0.0,0.0,0.0,0.0,1
2021-03,Angola,Africa,32866268,682,18875,20,436,-13.714285714285714,-8.857142857142858,17.857142857142858,-11.142857142857142,-14.857142857142858,3.857142857142857,0.0,0.0,0.0,0.0,0
2021-04,Angola,Africa,32866268,524,19399,23,459,-16.142857142857142,-11.285714285714286,12.428571428571429,-12.428571428571429,-17.857142857142858,4.0,0.0,0.0,0.0,0.0,0
2021-05,Angola,Africa,32866268,397,19796,7,466,-9.0,-1.1428571428571428,21.428571428571427,-10.142857142857142,-15.428571428571429,1.4285714285714286,0.0,0.0,0.0,0.0,0
2021-06,Angola,Africa,32866268,290,20086,9,475,-14.714285714285714,-6.0,18.428571428571427,-16.857142857142858,-33.285714285714285,2.7142857142857144,0.0,0.0,0.0,0.0,0
2021-07,Angola,Africa,32866268,280,20366,17,492,-7.428571428571429,-0.14285714285714285,23.0,-12.0,-17.571428571428573,-1.7142857142857142,0.0,0.0,0.0,0.0,0
2021-08,Angola,Africa,32866268,153,20519,7,499,-11.142857142857142,-5.285714285714286,8.142857142857142,-21.571428571428573,-32.714285714285715,1.5714285714285714,0.0,0.0,0.0,0.0,1
2021-09,Angola,Africa,32866268,288,20807,9,508,-0.7142857142857143,5.428571428571429,17.714285714285715,-8.0,-16.285714285714285,-2.2857142857142856,0.0,0.0,0.0,0.0,0
2021-10,Angola,Africa,32866268,279,21086,6,514,4.857142857142857,14.142857142857142,19.428571428571427,-2.7142857142857144,-15.857142857142858,-4.0,0.0,0.0,0.0,0.0,1
2021-11,Angola,Africa,32866268,294,21380,7,521,0.14285714285714285,8.0,15.714285714285714,-5.714285714285714,-22.714285714285715,-1.5714285714285714,0.0,0.0,0.0,0.0,1
2021-12,Angola,Africa,32866268,353,21733,6,527,-1.5714285714285714,5.714285714285714,18.428571428571427,-5.285714285714286,-13.857142857142858,-2.142857142857143,0.0,0.0,0.0,0.0,0
2021-13,Angola,Africa,32866268,330,22063,6,533,0.0,6.857142857142857,17.428571428571427,-31.142857142857142,-28.428571428571427,0.42857142857142855,0.0,0.0,0.0,0.0,1
2021-14,Angola,Africa,32866268,568,22631,9,542,6.857142857142857,17.857142857142858,23.857142857142858,-6.285714285714286,-21.142857142857142,-2.4285714285714284,0.0,0.0,0.0,0.0,1
2021-15,Angola,Africa,32866268,700,23331,8,550,4.857142857142857,13.714285714285714,21.142857142857142,3.4285714285714284,-12.857142857142858,-2.7142857142857144,0.0,0.0,0.0,0.0,1
2021-16,Angola,Africa,32866268,1058,24389,11,561,5.714285714285714,12.714285714285714,23.285714285714285,3.2857142857142856,-9.142857142857142,-2.5714285714285716,0.0,0.0,0.0,0.0,1
2021-17,Angola,Africa,32866268,1103,25492,16,577,3.5714285714285716,10.571428571428571,17.571428571428573,-24.285714285714285,-10.714285714285714,-0.2857142857142857,0.0,0.0,0.0,0.0,1
2021-18,Angola,Africa,32866268,1501,26993,23,600,14.428571428571429,26.0,30.714285714285715,-22.285714285714285,-9.571428571428571,-2.5714285714285716,0.0,0.0,0.0,0.0,0
2021-19,Angola,Africa,32866268,1484,28477,30,630,13.0,27.0,27.142857142857142,-21.142857142857142,-8.714285714285714,-0.5714285714285714,0.0,0.0,0.0,0.0,1
2021-20,Angola,Africa,32866268,1877,30354,25,655,11.428571428571429,24.571428571428573,28.0,-7.714285714285714,-7.285714285714286,-0.14285714285714285,0.0,0.0,0.0,0.0,1
2021-21,Angola,Africa,32866268,2087,32441,70,725,11.428571428571429,23.571428571428573,29.857142857142858,3.2857142857142856,-3.7142857142857144,0.42857142857142855,0.0,0.0,0.0,0.0,0
2020-11,Argentina,America,45195777,12,12,1,1,2.142857142857143,5.0,-7.571428571428571,8.0,12.428571428571429,-0.5714285714285714,0.0,0.0,0.0,0.0,1
2020-12,Argentina,America,45195777,44,56,1,2,-9.857142857142858,6.571428571428571,-22.714285714285715,0.2857142857142857,10.0,1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-13,Argentina,America,45195777,210,266,2,4,-57.285714285714285,-22.714285714285715,-64.57142857142857,-49.57142857142857,-32.857142857142854,18.0,0.0,0.0,0.0,0.0,1
2020-14,Argentina,America,45195777,554,820,16,20,-84.28571428571429,-55.42857142857143,-85.28571428571429,-79.14285714285714,-68.14285714285714,29.857142857142858,0.0,0.0,0.0,0.0,1
2020-15,Argentina,America,45195777,734,1554,26,46,-80.14285714285714,-48.42857142857143,-82.0,-75.14285714285714,-62.857142857142854,28.285714285714285,0.0,0.0,0.0,0.0,0
2020-16,Argentina,America,45195777,649,2203,49,95,-83.28571428571429,-38.857142857142854,-77.71428571428571,-69.14285714285714,-59.57142857142857,27.0,0.0,0.0,0.0,0.0,1
2020-17,Argentina,America,45195777,727,2930,39,134,-83.57142857142857,-35.857142857142854,-83.85714285714286,-64.57142857142857,-51.42857142857143,25.428571428571427,0.0,0.0,0.0,0.0,1
2020-18,Argentina,America,45195777,837,3767,52,186,-84.0,-37.857142857142854,-92.57142857142857,-64.14285714285714,-48.0,24.571428571428573,0.0,0.0,0.0,0.0,1
2020-19,Argentina,America,45195777,1003,4770,60,246,-82.57142857142857,-39.0,-92.42857142857143,-64.85714285714286,-48.285714285714285,24.0,0.0,0.0,0.0,0.0,1
2020-20,Argentina,America,45195777,1006,5776,54,300,-75.71428571428571,-26.714285714285715,-90.28571428571429,-57.142857142857146,-38.42857142857143,21.142857142857142,0.0,0.0,0.0,0.0,1
2020-21,Argentina,America,45195777,2016,7792,66,366,-71.85714285714286,-23.857142857142858,-88.42857142857143,-53.57142857142857,-33.285714285714285,19.571428571428573,0.0,0.0,0.0,0.0,1
2020-22,Argentina,America,45195777,4271,12063,86,452,-70.85714285714286,-24.285714285714285,-88.0,-54.857142857142854,-31.285714285714285,19.571428571428573,0.0,0.0,0.0,0.0,1
2020-23,Argentina,America,45195777,4775,16838,87,539,-71.85714285714286,-28.0,-87.28571428571429,-57.714285714285715,-33.285714285714285,20.0,0.0,0.0,0.0,0.0,1
